E1_NO2;E1_NO;E1_O3;E1_CO;E2_Temperatura;E2_ScalarWindSpeed;Data
21,42;35,56;27,58;241,60;25,48;0,67;2016-11-28T20:30:00Z
25,60;40,51;22,28;270,85;25,18;0,34;2016-11-28T21:30:00Z
15,97;22,95;26,29;224,86;24,80;0,84;2016-11-28T22:30:00Z
12,00;17,14;27,28;205,83;24,56;2,49;2016-11-28T23:30:00Z
12,25;14,72;29,79;166,76;24,41;0,88;2016-11-29T00:30:00Z
14,29;17,16;30,19;135,92;24,35;1,15;2016-11-29T01:30:00Z
13,08;15,95;30,79;137,87;24,18;0,54;2016-11-29T02:30:00Z
14,17;21,49;28,11;151,30;24,10;2,64;2016-11-29T03:30:00Z
22,67;46,78;21,10;244,70;23,81;1,70;2016-11-29T04:30:00Z
28,74;75,98;18,47;480,16;23,95;2,53;2016-11-29T05:30:00Z
25,08;71,05;23,19;597,42;25,66;2,57;2016-11-29T06:30:00Z
23,48;54,65;30,63;605,92;27,95;2,40;2016-11-29T07:30:00Z
26,11;59,71;35,92;553,98;29,73;1,81;2016-11-29T08:30:00Z
26,16;51,77;43,08;312,57;31,40;1,01;2016-11-29T09:30:00Z
24,29;43,47;50,69;317,91;32,96;2,29;2016-11-29T10:30:00Z
27,04;54,96;53,69;404,20;33,56;2,57;2016-11-29T11:30:00Z
18,63;40,51;51,35;372,79;32,18;1,56;2016-11-29T12:30:00Z
16,94;41,56;42,14;357,29;31,71;1,48;2016-11-29T13:30:00Z
16,31;43,59;37,80;357,67;31,18;2,21;2016-11-29T14:30:00Z
16,66;45,36;33,80;359,29;30,52;3,91;2016-11-29T15:30:00Z
19,00;50,50;31,22;352,35;28,86;2,26;2016-11-29T16:30:00Z
20,27;49,09;26,54;396,69;27,19;2,93;2016-11-29T17:30:00Z
20,42;41,86;23,15;335,53;26,40;1,21;2016-11-29T18:30:00Z
18,25;33,84;26,14;264,70;25,96;1,34;2016-11-29T19:30:00Z
19,71;34,58;24,82;281,10;25,76;1,71;2016-11-29T20:30:00Z
18,42;31,14;23,60;280,71;25,48;1,76;2016-11-29T21:30:00Z
19,59;28,23;21,00;214,74;25,20;0,96;2016-11-29T22:30:00Z
13,14;17,08;21,57;208,96;24,66;1,62;2016-11-29T23:30:00Z
17,69;22,10;15,50;203,62;24,58;0,59;2016-11-30T00:30:00Z
18,47;19,40;15,66;193,48;24,78;1,30;2016-11-30T01:30:00Z
24,47;44,04;13,70;236,41;24,81;0,71;2016-11-30T02:30:00Z
16,77;19,64;30,65;188,01;24,02;1,43;2016-11-30T03:30:00Z
11,90;12,29;59,75;211,56;23,60;1,60;2016-11-30T04:30:00Z
30,96;33,79;49,84;327,23;23,89;0,33;2016-11-30T05:30:00Z
37,14;41,60;39,03;374,44;24,01;1,12;2016-11-30T06:30:00Z
22,67;25,41;49,97;283,71;23,71;0,99;2016-11-30T07:30:00Z
19,68;23,52;46,73;280,06;23,81;2,41;2016-11-30T08:30:00Z
23,62;31,70;41,30;274,47;24,19;1,35;2016-11-30T09:30:00Z
16,17;20,59;46,73;237,76;24,39;2,31;2016-11-30T10:30:00Z
12,74;16,80;49,22;234,82;24,89;1,55;2016-11-30T11:30:00Z
11,25;15,26;52,12;199,73;24,26;1,34;2016-11-30T12:30:00Z
10,19;13,05;53,37;221,93;23,76;2,18;2016-11-30T13:30:00Z
12,14;14,60;47,17;176,55;23,20;1,02;2016-11-30T14:30:00Z
11,91;14,49;46,17;171,92;23,31;2,11;2016-11-30T15:30:00Z
14,14;16,86;44,76;192,29;22,48;1,45;2016-11-30T16:30:00Z
12,03;13,66;46,89;198,47;21,94;2,09;2016-11-30T17:30:00Z
14,68;16,12;46,14;184,65;21,93;1,27;2016-11-30T18:30:00Z
16,06;16,96;46,03;173,27;22,32;1,71;2016-11-30T19:30:00Z
13,35;14,55;46,60;175,43;22,41;1,90;2016-11-30T20:30:00Z
10,34;11,25;48,00;164,60;22,39;1,65;2016-11-30T21:30:00Z
8,88;9,43;48,45;177,91;22,16;0,33;2016-11-30T22:30:00Z
7,84;8,33;47,35;154,25;22,06;1,86;2016-11-30T23:30:00Z
7,15;7,66;47,05;137,41;21,93;0,76;2016-12-01T00:30:00Z
5,39;5,79;47,24;140,97;21,76;1,41;2016-12-01T01:30:00Z
4,61;5,04;47,62;159,93;21,37;0,66;2016-12-01T02:30:00Z
9,28;9,80;43,11;156,56;21,12;1,89;2016-12-01T03:30:00Z
9,12;9,76;44,10;171,33;21,30;0,60;2016-12-01T04:30:00Z
14,19;16,39;40,82;212,66;21,56;0,99;2016-12-01T05:30:00Z
15,81;21,88;38,85;261,71;22,43;0,71;2016-12-01T06:30:00Z
10,54;15,18;47,14;181,69;24,58;1,29;2016-12-01T07:30:00Z
8,25;11,04;53,60;181,09;25,76;1,68;2016-12-01T08:30:00Z
32,36;35,04;19,25;385,40;25,91;1,16;2016-12-01T09:30:00Z
11,35;0,32;31,32;223,51;28,07;2,88;2016-12-01T10:30:00Z
12,79;20,89;51,32;145,23;28,32;2,60;2016-12-01T11:30:00Z
17,44;28,18;46,45;181,92;28,40;2,02;2016-12-01T12:30:00Z
31,75;59,45;34,26;185,57;28,73;1,64;2016-12-01T13:30:00Z
38,99;67,07;31,22;195,33;27,28;2,49;2016-12-01T14:30:00Z
22,41;34,89;41,22;165,54;26,66;3,32;2016-12-01T15:30:00Z
12,27;15,69;49,17;142,77;25,43;1,78;2016-12-01T16:30:00Z
11,82;13,99;48,86;149,60;24,44;2,54;2016-12-01T17:30:00Z
11,52;13,19;50,99;153,29;23,43;1,99;2016-12-01T18:30:00Z
60,80;98,70;9,83;270,20;23,05;0,73;2016-12-01T19:30:00Z
50,62;109,43;17,93;288,86;22,78;1,53;2016-12-01T20:30:00Z
17,92;18,93;38,01;180,58;22,95;0,48;2016-12-01T21:30:00Z
17,47;18,53;38,00;169,97;22,88;1,11;2016-12-01T22:30:00Z
11,27;11,91;44,39;139,03;22,60;1,72;2016-12-01T23:30:00Z
13,51;14,38;40,89;154,26;22,21;1,56;2016-12-02T00:30:00Z
8,34;9,02;43,11;133,43;22,02;1,71;2016-12-02T01:30:00Z
7,97;8,49;43,68;160,36;21,82;1,13;2016-12-02T02:30:00Z
9,49;9,99;41,27;135,99;21,06;1,23;2016-12-02T03:30:00Z
20,58;21,87;29,16;184,76;20,93;0,38;2016-12-02T04:30:00Z
28,88;34,84;25,31;240,55;21,67;1,00;2016-12-02T05:30:00Z
21,09;27,69;32,55;247,85;22,90;1,64;2016-12-02T06:30:00Z
14,69;20,18;38,18;247,00;24,22;0,53;2016-12-02T07:30:00Z
13,40;20,32;42,49;191,65;24,65;2,03;2016-12-02T08:30:00Z
9,84;14,07;47,17;188,72;26,72;3,67;2016-12-02T09:30:00Z
8,03;11,35;51,09;159,58;27,70;3,39;2016-12-02T10:30:00Z
13,52;19,00;50,20;204,33;26,95;3,35;2016-12-02T11:30:00Z
10,49;13,95;54,17;164,61;27,19;2,66;2016-12-02T12:30:00Z
12,48;16,54;49,97;163,71;25,71;1,99;2016-12-02T13:30:00Z
12,62;15,91;56,86;167,52;25,54;1,81;2016-12-02T14:30:00Z
14,07;17,43;54,24;190,66;23,66;1,63;2016-12-02T15:30:00Z
16,70;19,12;51,12;204,04;23,80;0,70;2016-12-02T16:30:00Z
20,98;23,89;45,63;250,30;23,71;1,58;2016-12-02T17:30:00Z
17,16;18,92;46,36;229,60;22,86;1,60;2016-12-02T18:30:00Z
27,69;29,60;32,99;289,67;21,70;2,40;2016-12-02T19:30:00Z
37,73;41,49;20,35;373,91;21,85;0,66;2016-12-02T20:30:00Z
49,69;69,98;10,11;411,99;21,96;0,35;2016-12-02T21:30:00Z
48,53;73,10;9,36;420,98;22,02;0,35;2016-12-02T22:30:00Z
35,52;41,24;14,66;290,16;22,04;0,88;2016-12-02T23:30:00Z
22,37;23,92;23,48;209,75;21,94;3,03;2016-12-03T00:30:00Z
23,86;25,63;21,60;171,02;21,90;0,34;2016-12-03T01:30:00Z
29,96;35,31;14,75;168,04;21,92;0,50;2016-12-03T02:30:00Z
18,69;19,85;24,33;161,14;21,92;0,69;2016-12-03T03:30:00Z
22,12;24,96;22,29;157,79;21,79;0,72;2016-12-03T04:30:00Z
25,37;31,66;19,29;197,64;21,83;1,76;2016-12-03T05:30:00Z
22,91;41,11;22,38;305,59;22,47;1,09;2016-12-03T06:30:00Z
30,59;68,21;20,29;361,94;23,88;2,15;2016-12-03T07:30:00Z
28,83;47,17;23,30;307,35;25,49;1,61;2016-12-03T08:30:00Z
17,88;29,17;33,56;240,09;27,36;1,46;2016-12-03T09:30:00Z
8,97;16,74;43,95;202,00;26,52;2,20;2016-12-03T10:30:00Z
8,27;15,41;48,92;187,37;28,66;2,26;2016-12-03T11:30:00Z
10,80;24,32;41,83;239,59;29,25;2,27;2016-12-03T12:30:00Z
9,07;19,35;39,97;218,47;29,54;2,08;2016-12-03T13:30:00Z
11,91;27,02;38,24;264,31;29,10;2,26;2016-12-03T14:30:00Z
11,02;25,93;36,96;254,06;29,14;2,35;2016-12-03T15:30:00Z
11,76;24,74;45,89;263,67;27,62;3,02;2016-12-03T16:30:00Z
11,73;23,23;41,89;279,24;25,59;1,49;2016-12-03T17:30:00Z
15,83;28,91;34,02;288,91;24,71;0,66;2016-12-03T18:30:00Z
12,58;22,42;37,08;265,19;24,40;1,78;2016-12-03T19:30:00Z
19,08;32,78;28,69;279,03;24,35;1,29;2016-12-03T20:30:00Z
26,54;40,58;24,09;288,81;24,00;1,71;2016-12-03T21:30:00Z
22,49;31,07;27,49;244,08;23,68;0,37;2016-12-03T22:30:00Z
20,68;26,63;28,89;248,84;23,61;1,55;2016-12-03T23:30:00Z
18,83;22,69;28,13;220,79;23,23;1,56;2016-12-04T00:30:00Z
21,62;26,24;25,24;196,26;22,73;1,66;2016-12-04T01:30:00Z
16,56;21,59;24,63;154,15;23,05;1,75;2016-12-04T02:30:00Z
20,43;28,33;22,30;164,58;23,91;1,45;2016-12-04T03:30:00Z
11,93;18,47;24,04;160,69;24,14;1,47;2016-12-04T04:30:00Z
12,98;22,60;24,33;183,34;24,40;1,67;2016-12-04T05:30:00Z
16,37;26,85;24,94;207,79;25,19;2,50;2016-12-04T06:30:00Z
10,91;19,83;27,25;209,87;26,22;1,74;2016-12-04T07:30:00Z
10,76;18,84;29,30;260,90;27,43;1,49;2016-12-04T08:30:00Z
14,79;25,55;31,56;279,52;28,12;2,78;2016-12-04T09:30:00Z
11,04;19,84;33,98;287,29;30,03;1,13;2016-12-04T10:30:00Z
11,08;19,90;33,89;275,51;29,70;2,16;2016-12-04T11:30:00Z
13,35;21,94;35,46;262,34;28,66;2,15;2016-12-04T12:30:00Z
16,44;25,66;36,53;280,00;28,23;1,82;2016-12-04T13:30:00Z
26,73;38,90;34,14;317,21;27,29;2,48;2016-12-04T14:30:00Z
17,17;31,32;36,01;458,65;25,93;3,02;2016-12-04T15:30:00Z
12,48;21,88;34,68;262,16;25,76;1,31;2016-12-04T16:30:00Z
11,68;20,03;35,69;275,36;25,41;1,90;2016-12-04T17:30:00Z
12,15;20,97;33,16;269,62;25,17;1,22;2016-12-04T18:30:00Z
22,29;33,20;23,28;248,50;25,26;2,48;2016-12-04T19:30:00Z
24,57;39,67;21,76;301,09;25,50;2,13;2016-12-04T20:30:00Z
20,99;29,65;25,69;270,59;25,70;1,37;2016-12-04T21:30:00Z
15,92;22,25;26,67;334,08;25,50;0,51;2016-12-04T22:30:00Z
19,60;26,18;23,87;320,40;25,05;1,64;2016-12-04T23:30:00Z
20,64;25,46;25,06;182,24;24,89;1,30;2016-12-05T00:30:00Z
20,04;25,34;23,32;157,69;24,94;0,51;2016-12-05T01:30:00Z
17,21;22,06;23,19;152,93;25,00;1,62;2016-12-05T02:30:00Z
12,83;16,53;22,87;160,28;24,80;2,08;2016-12-05T03:30:00Z
23,78;49,87;17,03;236,52;24,28;0,82;2016-12-05T04:30:00Z
30,21;87,87;12,57;457,15;24,37;1,79;2016-12-05T05:30:00Z
36,13;105,83;11,52;514,41;24,58;1,67;2016-12-05T06:30:00Z
30,13;93,97;12,51;518,29;24,87;1,64;2016-12-05T07:30:00Z
21,56;66,72;17,20;439,31;25,41;1,75;2016-12-05T08:30:00Z
27,81;80,17;18,75;533,15;26,13;1,84;2016-12-05T09:30:00Z
38,26;99,53;25,02;616,69;26,79;1,53;2016-12-05T10:30:00Z
38,38;83,90;30,46;707,66;27,84;2,55;2016-12-05T11:30:00Z
31,58;63,95;44,09;573,51;30,83;2,86;2016-12-05T12:30:00Z
21,00;35,17;54,04;328,63;32,06;2,92;2016-12-05T13:30:00Z
51,16;101,16;35,06;392,52;28,46;2,96;2016-12-05T14:30:00Z
38,04;71,98;50,16;331,19;27,79;2,83;2016-12-05T15:30:00Z
101,15;294,26;8,60;691,97;25,57;2,62;2016-12-05T16:30:00Z
72,14;113,52;17,03;683,14;24,59;0,90;2016-12-05T17:30:00Z
78,07;123,57;13,07;784,29;24,62;1,11;2016-12-05T18:30:00Z
53,59;71,86;26,60;523,39;24,55;1,29;2016-12-05T19:30:00Z
39,43;50,07;46,58;370,70;24,49;3,07;2016-12-05T20:30:00Z
22,49;26,29;57,76;294,38;24,53;1,98;2016-12-05T21:30:00Z
19,58;23,80;53,62;253,23;24,54;2,90;2016-12-05T22:30:00Z
17,34;18,72;50,35;264,51;24,06;2,35;2016-12-05T23:30:00Z
11,07;31,51;26,47;237,40;23,75;1,43;2016-12-06T00:30:00Z
72,42;94,24;18,15;226,99;23,37;2,04;2016-12-06T01:30:00Z
14,12;15,15;61,46;129,83;23,02;2,58;2016-12-06T02:30:00Z
8,44;8,88;65,46;121,24;22,83;1,46;2016-12-06T03:30:00Z
13,27;14,02;57,87;148,53;22,43;0,40;2016-12-06T04:30:00Z
20,10;22,82;50,79;197,04;22,90;1,08;2016-12-06T05:30:00Z
29,16;34,69;43,97;269,89;23,64;1,63;2016-12-06T06:30:00Z
26,14;32,65;47,73;256,59;24,72;2,07;2016-12-06T07:30:00Z
43,73;75,13;39,45;340,20;26,28;2,38;2016-12-06T08:30:00Z
12,69;16,18;65,58;266,08;28,03;1,92;2016-12-06T09:30:00Z
12,69;17,89;66,18;332,64;28,03;3,21;2016-12-06T10:30:00Z
9,93;14,37;72,30;241,77;28,88;1,54;2016-12-06T11:30:00Z
13,63;20,87;73,49;279,68;30,02;2,15;2016-12-06T12:30:00Z
18,46;28,87;79,33;313,43;30,66;2,76;2016-12-06T13:30:00Z
10,50;14,92;85,18;300,51;29,87;1,87;2016-12-06T14:30:00Z
7,98;10,20;84,28;203,30;29,53;1,91;2016-12-06T15:30:00Z
8,83;11,12;81,19;202,02;27,28;3,08;2016-12-06T16:30:00Z
10,57;11,99;76,32;198,81;26,61;2,67;2016-12-06T17:30:00Z
18,58;20,26;68,29;213,49;25,74;1,29;2016-12-06T18:30:00Z
12,58;13,52;81,45;177,25;25,49;2,75;2016-12-06T19:30:00Z
15,08;15,99;82,63;299,26;25,23;2,90;2016-12-06T20:30:00Z
57,76;60,17;39,26;391,15;24,83;1,64;2016-12-06T21:30:00Z
52,82;55,54;46,97;214,56;24,56;1,88;2016-12-06T22:30:00Z
18,78;19,56;69,06;187,99;23,73;1,08;2016-12-06T23:30:00Z
25,55;26,71;56,33;217,27;23,66;0,92;2016-12-07T00:30:00Z
28,98;29,97;50,73;200,57;23,78;2,35;2016-12-07T01:30:00Z
31,31;32,49;45,82;225,84;23,62;2,07;2016-12-07T02:30:00Z
43,44;44,79;33,87;242,89;23,64;1,94;2016-12-07T03:30:00Z
24,87;26,23;47,49;217,50;23,78;1,82;2016-12-07T04:30:00Z
49,12;55,29;26,24;397,15;23,75;1,37;2016-12-07T05:30:00Z
36,77;44,12;34,12;398,61;24,79;1,43;2016-12-07T06:30:00Z
37,99;84,07;32,31;382,06;26,22;2,05;2016-12-07T07:30:00Z
56,19;128,60;22,10;602,54;28,26;1,81;2016-12-07T08:30:00Z
40,27;78,24;32,96;473,93;30,11;2,06;2016-12-07T09:30:00Z
31,36;60,03;40,35;510,83;30,69;2,96;2016-12-07T10:30:00Z
31,10;58,50;46,45;382,36;30,57;1,67;2016-12-07T11:30:00Z
26,23;51,09;52,83;365,93;31,59;1,30;2016-12-07T12:30:00Z
26,77;54,10;49,26;335,40;31,36;1,35;2016-12-07T13:30:00Z
23,47;45,75;50,16;302,93;31,18;3,18;2016-12-07T14:30:00Z
34,07;66,00;47,96;369,23;29,67;1,92;2016-12-07T15:30:00Z
29,48;47,90;58,35;367,10;27,34;2,94;2016-12-07T16:30:00Z
33,52;51,58;49,96;424,38;26,66;2,05;2016-12-07T17:30:00Z
19,40;25,32;56,25;251,84;26,50;0,77;2016-12-07T18:30:00Z
13,19;14,26;53,48;179,85;26,41;2,71;2016-12-07T19:30:00Z
15,49;16,02;48,42;205,32;26,04;0,47;2016-12-07T20:30:00Z
35,50;37,71;27,03;299,09;25,68;1,60;2016-12-07T21:30:00Z
44,75;47,70;18,47;283,28;25,61;1,39;2016-12-07T22:30:00Z
32,32;33,60;26,28;245,34;25,38;1,83;2016-12-07T23:30:00Z
29,54;31,17;25,56;269,81;25,30;0,73;2016-12-08T00:30:00Z
31,62;33,28;20,49;269,83;25,20;1,11;2016-12-08T01:30:00Z
47,76;58,35;8,83;302,83;24,57;1,00;2016-12-08T02:30:00Z
51,43;85,10;6,79;408,60;24,09;1,37;2016-12-08T03:30:00Z
46,67;111,95;7,17;612,31;23,81;1,61;2016-12-08T04:30:00Z
36,04;84,11;10,15;513,53;24,03;2,05;2016-12-08T05:30:00Z
37,90;67,53;15,38;706,69;25,26;0,32;2016-12-08T06:30:00Z
33,88;53,13;24,65;432,84;26,98;2,04;2016-12-08T07:30:00Z
20,53;23,70;36,64;358,16;28,82;1,27;2016-12-08T08:30:00Z
19,30;29,54;32,82;361,65;30,24;1,74;2016-12-08T09:30:00Z
21,66;37,73;16,81;614,21;31,05;1,07;2016-12-08T10:30:00Z
19,20;37,08;51,65;314,98;31,87;2,10;2016-12-08T11:30:00Z
16,35;33,10;45,07;303,49;31,69;1,84;2016-12-08T12:30:00Z
14,33;31,82;40,04;307,49;29,86;1,83;2016-12-08T13:30:00Z
15,15;35,29;36,58;282,69;31,20;1,79;2016-12-08T14:30:00Z
13,63;32,08;35,69;302,62;30,18;2,81;2016-12-08T15:30:00Z
35,81;51,10;43,76;395,05;27,27;1,12;2016-12-08T16:30:00Z
32,14;54,25;29,88;472,64;26,63;2,44;2016-12-08T17:30:00Z
22,73;37,77;24,30;342,85;26,31;3,07;2016-12-08T18:30:00Z
27,27;44,49;18,74;382,63;26,19;1,68;2016-12-08T19:30:00Z
30,50;50,10;14,00;372,46;26,25;1,10;2016-12-08T20:30:00Z
18,05;28,58;25,27;285,90;26,19;2,66;2016-12-08T21:30:00Z
19,66;26,87;33,91;289,91;25,94;1,60;2016-12-08T22:30:00Z
12,49;15,18;45,19;270,86;25,61;1,28;2016-12-08T23:30:00Z
18,14;20,53;40,65;297,28;25,24;1,50;2016-12-09T00:30:00Z
15,62;17,15;43,87;252,59;24,88;1,71;2016-12-09T01:30:00Z
17,91;20,27;43,95;251,11;24,68;1,24;2016-12-09T02:30:00Z
19,18;22,84;40,56;257,30;24,51;2,03;2016-12-09T03:30:00Z
40,30;63,48;27,08;333,09;24,54;1,00;2016-12-09T04:30:00Z
40,17;66,36;34,46;446,52;24,70;2,00;2016-12-09T05:30:00Z
52,74;96,33;23,05;571,41;25,15;1,34;2016-12-09T06:30:00Z
38,74;66,35;34,87;527,56;26,23;2,17;2016-12-09T07:30:00Z
43,19;77,19;35,21;506,32;27,50;1,59;2016-12-09T08:30:00Z
45,03;76,09;40,45;496,17;28,20;1,00;2016-12-09T09:30:00Z
39,87;63,64;50,80;494,81;29,78;2,68;2016-12-09T10:30:00Z
41,16;64,25;57,01;512,97;30,95;2,79;2016-12-09T11:30:00Z
33,21;54,50;65,81;511,15;33,45;1,66;2016-12-09T12:30:00Z
26,26;49,56;61,58;445,67;33,25;2,44;2016-12-09T13:30:00Z
21,27;42,26;45,10;430,72;31,70;2,60;2016-12-09T14:30:00Z
16,01;35,15;38,57;371,12;31,67;2,71;2016-12-09T15:30:00Z
15,95;35,84;37,95;375,11;29,93;3,02;2016-12-09T16:30:00Z
19,54;37,77;31,32;355,79;28,17;2,02;2016-12-09T17:30:00Z
32,81;59,58;17,21;422,40;27,29;0,76;2016-12-09T18:30:00Z
31,25;56,00;16,61;388,87;27,04;0,88;2016-12-09T19:30:00Z
26,53;46,63;19,01;369,55;27,01;2,07;2016-12-09T20:30:00Z
24,60;37,02;30,08;312,18;26,48;0,87;2016-12-09T21:30:00Z
20,77;25,01;49,74;307,67;25,28;0,36;2016-12-09T22:30:00Z
22,89;26,97;52,46;294,31;24,59;2,06;2016-12-09T23:30:00Z
20,43;22,15;47,62;305,50;24,20;1,93;2016-12-10T00:30:00Z
25,17;27,45;38,75;287,23;24,19;2,09;2016-12-10T01:30:00Z
22,88;26,06;29,43;223,34;24,30;1,77;2016-12-10T02:30:00Z
16,99;21,94;25,51;205,90;23,92;0,84;2016-12-10T03:30:00Z
25,39;41,01;15,59;279,46;23,68;0,66;2016-12-10T04:30:00Z
23,53;41,41;14,08;328,18;23,64;0,68;2016-12-10T05:30:00Z
27,53;53,56;12,06;416,94;23,68;2,48;2016-12-10T06:30:00Z
30,99;66,10;12,23;656,44;23,87;0,55;2016-12-10T07:30:00Z
22,16;48,17;14,80;404,88;24,22;1,69;2016-12-10T08:30:00Z
27,00;62,86;15,42;450,87;24,27;2,39;2016-12-10T09:30:00Z
26,80;56,95;18,65;559,96;24,53;1,05;2016-12-10T10:30:00Z
27,10;53,94;23,99;390,24;24,88;1,50;2016-12-10T11:30:00Z
21,10;40,75;31,45;321,85;26,25;1,32;2016-12-10T12:30:00Z
24,09;41,86;37,45;345,83;27,75;1,69;2016-12-10T13:30:00Z
20,99;34,55;47,45;323,54;29,38;2,75;2016-12-10T14:30:00Z
19,32;30,35;54,94;332,32;31,25;2,65;2016-12-10T15:30:00Z
26,55;44,23;49,02;398,80;28,59;1,69;2016-12-10T16:30:00Z
21,95;38,60;36,27;402,62;26,68;1,90;2016-12-10T17:30:00Z
27,33;43,23;27,54;492,38;25,89;2,02;2016-12-10T18:30:00Z
24,82;39,38;29,10;404,31;26,08;2,00;2016-12-10T19:30:00Z
32,88;50,31;21,32;376,44;26,14;1,85;2016-12-10T20:30:00Z
30,62;44,84;20,71;298,61;25,84;0,81;2016-12-10T21:30:00Z
25,75;36,15;23,45;269,71;25,71;2,31;2016-12-10T22:30:00Z
13,74;18,43;27,47;219,23;25,44;0,36;2016-12-10T23:30:00Z
17,83;22,42;26,60;180,19;25,27;2,22;2016-12-11T00:30:00Z
15,65;18,38;27,36;160,13;25,15;0,79;2016-12-11T01:30:00Z
18,04;21,26;25,97;153,20;24,86;2,29;2016-12-11T02:30:00Z
16,16;20,76;26,97;162,64;24,57;1,72;2016-12-11T03:30:00Z
15,85;20,87;26,75;176,33;24,60;0,99;2016-12-11T04:30:00Z
12,80;18,49;25,12;251,79;24,69;2,41;2016-12-11T05:30:00Z
12,38;20,81;25,47;224,75;25,84;2,35;2016-12-11T06:30:00Z
17,01;28,84;24,29;268,38;26,12;2,90;2016-12-11T07:30:00Z
15,24;24,49;30,97;235,81;25,67;3,24;2016-12-11T08:30:00Z
19,16;29,71;40,49;276,17;28,37;2,04;2016-12-11T09:30:00Z
19,84;30,04;50,87;296,10;30,29;1,17;2016-12-11T10:30:00Z
14,28;21,07;60,82;272,68;32,75;3,22;2016-12-11T11:30:00Z
14,71;21,11;61,24;291,39;33,59;1,62;2016-12-11T12:30:00Z
12,36;17,90;59,31;287,90;33,30;1,75;2016-12-11T13:30:00Z
9,29;16,28;49,18;235,38;31,13;1,81;2016-12-11T14:30:00Z
7,48;13,34;44,54;214,07;28,49;1,29;2016-12-11T15:30:00Z
8,35;14,36;40,34;215,22;27,42;2,83;2016-12-11T16:30:00Z
9,92;17,14;37,43;239,18;26,80;2,22;2016-12-11T17:30:00Z
14,34;23,95;32,48;272,08;26,49;1,69;2016-12-11T18:30:00Z
17,19;26,27;26,68;277,03;26,17;2,54;2016-12-11T19:30:00Z
25,79;40,47;20,29;360,83;26,35;1,17;2016-12-11T20:30:00Z
20,74;30,61;22,75;276,03;26,64;2,15;2016-12-11T21:30:00Z
15,82;23,25;21,57;317,04;26,04;1,47;2016-12-11T22:30:00Z
10,30;11,79;33,35;216,22;25,37;0,97;2016-12-11T23:30:00Z
8,73;9,12;41,15;205,86;24,37;2,67;2016-12-12T00:30:00Z
29,39;34,64;18,82;232,12;24,22;0,79;2016-12-12T01:30:00Z
48,89;58,81;8,59;274,62;24,08;1,17;2016-12-12T02:30:00Z
24,72;34,97;22,26;285,04;23,96;0,25;2016-12-12T03:30:00Z
31,54;64,68;12,23;354,26;23,94;0,57;2016-12-12T04:30:00Z
41,18;95,82;10,14;605,16;24,36;1,31;2016-12-12T05:30:00Z
26,52;51,98;13,80;508,11;25,46;1,62;2016-12-12T06:30:00Z
23,71;45,30;25,59;404,46;25,90;0,98;2016-12-12T07:30:00Z
31,67;59,70;32,83;598,28;28,71;2,44;2016-12-12T08:30:00Z
34,46;57,89;48,19;494,14;31,07;1,32;2016-12-12T09:30:00Z
15,22;22,76;66,38;337,33;32,31;2,51;2016-12-12T10:30:00Z
16,07;24,42;72,58;361,98;34,19;1,58;2016-12-12T11:30:00Z
27,72;47,99;64,71;487,94;33,87;1,52;2016-12-12T12:30:00Z
35,27;59,95;57,69;457,70;23,17;1,47;2016-12-12T13:30:00Z
35,29;61,24;57,07;452,12;31,88;3,10;2016-12-12T14:30:00Z
37,73;64,41;56,73;444,27;25,15;2,37;2016-12-12T15:30:00Z
34,40;52,35;58,90;456,14;27,38;1,59;2016-12-12T16:30:00Z
31,07;46,88;54,73;428,27;26,70;1,42;2016-12-12T17:30:00Z
34,56;49,16;44,40;403,57;26,34;1,90;2016-12-12T18:30:00Z
50,91;71,60;24,60;455,73;26,30;1,81;2016-12-12T19:30:00Z
39,81;55,64;26,64;398,80;26,35;1,07;2016-12-12T20:30:00Z
27,83;39,78;30,59;337,85;26,22;1,23;2016-12-12T21:30:00Z
29,91;36,70;33,89;252,77;26,25;2,80;2016-12-12T22:30:00Z
17,82;20,94;39,24;222,55;26,34;1,91;2016-12-12T23:30:00Z
19,01;21,16;32,02;209,30;25,90;1,86;2016-12-13T00:30:00Z
9,86;11,14;35,53;228,05;25,74;1,49;2016-12-13T01:30:00Z
25,13;28,56;26,29;223,24;25,65;3,02;2016-12-13T02:30:00Z
14,24;19,34;32,58;230,32;25,64;1,89;2016-12-13T03:30:00Z
34,50;54,54;19,92;306,65;25,62;2,42;2016-12-13T04:30:00Z
41,24;76,38;19,73;450,64;25,66;1,32;2016-12-13T05:30:00Z
40,96;73,81;26,41;506,31;26,24;1,62;2016-12-13T06:30:00Z
32,63;67,67;30,01;400,04;27,36;0,79;2016-12-13T07:30:00Z
32,60;69,59;32,51;488,73;28,86;1,97;2016-12-13T08:30:00Z
28,56;53,31;42,99;399,00;31,04;2,75;2016-12-13T09:30:00Z
26,92;48,00;54,30;412,06;33,15;0,40;2016-12-13T10:30:00Z
23,06;44,97;51,85;403,04;31,47;2,51;2016-12-13T11:30:00Z
26,88;47,92;49,63;405,44;30,92;1,86;2016-12-13T12:30:00Z
29,93;53,48;44,73;397,07;30,91;2,66;2016-12-13T13:30:00Z
27,04;50,71;46,85;396,17;30,94;1,91;2016-12-13T14:30:00Z
31,96;62,72;44,28;461,31;30,63;0,92;2016-12-13T15:30:00Z
28,20;49,79;49,00;417,07;29,71;1,93;2016-12-13T16:30:00Z
